H atom_index 1 n_descriptor 117
0.621113164 0.2397530316 0.1009364594 0.01990649813 0.009933072949 0.001781591098 0.002008829134 0.0002769439961 
0.0006277021566 3.696171889e-05 0.0002230714689 8.52245726e-07 8.668691591e-05 -2.082650243e-48 8.584828259e-51 5.079159729e-32 
-1.397316666e-50 2.652130494e-49 2.470931966e-34 -1.222445685e-50 6.964522226e-49 5.671437282e-34 9.856932123e-51 4.359836208e-50 
2.817590819e-33 -4.646572126e-51 4.741080749e-50 3.447249351e-34 -8.636152412e-51 3.290622992e-51 9.309199159e-34 -4.452151362e-51 
2.249331316e-50 3.300955891e-35 -1.075739311e-51 4.075481336e-52 2.314817871e-34 -7.752297061e-52 6.917058089e-52 2.826140501e-35 
-3.996191747e-52 -1.800031123e-53 8.940220806e-35 -8.850225832e-53 9.111238011e-53 3.066841174e-35 -3.393210915e-52 -1.565547156e-53 
4.81214361e-35 1.095571091e-55 1.670490736e-51 2.49674888e-35 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 
0 0 0 0 0 

